100,90	118,60	118,40	96,40	96,90	100,70	98,90	103,80	89,40	96,30	98,00	109,20	131,60	101,70	82,70	99,00	101,00	94,10	93,50	100,20	103,90	101,10	103,50	97,20	92,80	100,70	89,60	85,00	102,60	78,90	105,10	137,70	107,50	102,60	77,00	77,80	103,50	89,90	98,00	96,10	116,10	99,00	101,40	106,40	104,00	100,30	101,60	97,80	102,20	82,40	78,00	87,10	100,90	87,90	82,20	74,90	83,40	102,70	NA	NA	86,50	NA	NA	105,50	101,90	103,00	NA	NA	NA	NA	96,40	99,50	96,30	NA	72,20	100,50	80,10	NA	104,80	98,20	NA	NA	97,40	77,20	NA	105,50	103,00	84,30	NA	86,20	NA	NA	104,50	109,00	81,60	99,30	98,50	110,10	99,30	83,20	102,30	NA	99,30	104,60	NA	NA	107,30	111,60	98,90	NA	NA	93,20	109,40	NA	104,40	103,60	80,90	79,10	86,00	NA	NA	93,80	NA	NA	107,60	103,30	94,40	NA	NA	NA	NA	NA	NA	92,70	NA	NA	NA	97,20	NA	100,30	NA	NA	80,30	NA	NA	NA	NA	NA	81,70	105,80	NA	NA	NA	90,00	98,30	NA	116,80	101,50	82,10	88,50	98,20
101,30	118,30	118,60	99,20	96,40	92,10	99,10	101,70	89,30	96,20	97,10	106,80	126,30	101,90	108,70	98,80	96,30	94,10	91,90	98,80	104,50	101,00	94,90	96,80	93,10	101,40	91,30	81,20	100,30	80,00	106,60	134,30	105,50	105,30	69,60	77,30	94,90	90,80	98,20	92,80	116,50	96,00	97,60	108,00	112,40	99,00	109,80	99,40	100,00	82,10	76,80	94,80	96,20	87,70	82,40	73,80	83,70	102,90	NA	NA	86,40	NA	NA	103,40	99,90	106,30	NA	NA	NA	NA	98,70	99,70	94,20	NA	70,80	96,80	81,10	NA	98,90	95,80	NA	NA	94,40	78,10	NA	103,00	93,50	83,40	NA	86,30	NA	NA	107,70	109,10	108,00	95,10	98,40	114,30	97,20	82,10	100,30	NA	96,60	103,80	NA	NA	100,40	106,40	95,60	NA	NA	92,10	108,20	NA	105,10	98,80	81,90	79,70	85,50	NA	NA	91,10	NA	NA	106,80	102,40	93,80	NA	NA	NA	NA	NA	NA	92,50	NA	NA	NA	93,80	NA	99,20	NA	NA	79,40	NA	NA	NA	NA	NA	81,00	106,40	NA	NA	NA	98,00	98,10	NA	117,80	100,30	81,60	87,60	100,70
101,60	119,50	117,90	98,40	97,40	96,90	99,30	100,40	89,60	96,10	96,80	104,60	118,90	101,80	106,60	98,40	86,90	94,80	91,00	93,80	102,20	98,70	94,60	97,30	93,00	101,00	92,10	79,50	104,90	79,60	108,20	127,80	104,60	97,20	72,40	78,60	92,90	89,70	97,60	91,20	113,40	96,70	90,10	109,70	117,90	97,10	115,40	96,60	99,50	81,90	75,70	88,30	94,80	87,30	81,80	71,00	85,00	102,60	NA	NA	86,60	NA	NA	103,90	99,50	101,50	NA	NA	NA	NA	98,70	100,10	93,80	NA	72,20	88,40	80,60	NA	95,50	94,20	NA	NA	94,20	79,40	NA	98,80	98,00	80,40	NA	86,70	NA	NA	95,80	110,30	106,00	96,60	97,70	111,80	97,60	81,50	96,70	NA	96,60	100,10	NA	NA	96,60	114,50	98,40	NA	NA	89,40	106,50	NA	106,10	105,20	81,30	81,30	84,20	NA	NA	90,00	NA	NA	105,70	100,80	93,90	NA	NA	NA	NA	NA	NA	88,80	NA	NA	NA	95,30	NA	98,00	NA	NA	77,00	NA	NA	NA	NA	NA	82,00	102,90	NA	NA	NA	91,30	98,30	NA	96,30	102,70	82,40	86,70	100,70
102,40	121,30	123,20	99,30	97,30	109,30	99,00	105,10	88,50	94,20	96,20	106,00	118,90	101,50	108,50	97,20	92,60	95,80	90,10	110,60	102,50	98,50	104,90	97,10	93,20	100,40	92,30	82,50	99,30	81,00	112,90	127,60	105,20	98,20	77,10	77,60	102,70	89,90	97,20	90,40	118,70	100,80	95,60	111,50	121,40	103,50	119,00	96,80	104,20	82,60	80,30	98,30	99,90	87,80	84,90	73,30	83,00	102,10	NA	NA	87,20	NA	NA	105,10	103,50	104,90	NA	NA	NA	NA	101,90	100,20	91,80	NA	74,70	84,90	80,20	NA	101,10	95,80	NA	NA	99,70	76,40	NA	103,00	111,60	71,60	NA	86,80	NA	NA	96,70	111,10	108,50	99,80	97,60	111,00	97,90	87,20	99,90	NA	102,30	100,20	NA	NA	103,20	110,90	105,40	NA	NA	84,20	105,60	NA	110,40	101,40	81,60	80,40	85,20	NA	NA	91,00	NA	NA	91,40	108,80	79,30	NA	NA	NA	NA	NA	NA	103,00	NA	NA	NA	98,40	NA	99,40	NA	NA	80,40	NA	NA	NA	NA	NA	81,60	102,40	NA	NA	NA	108,20	98,10	NA	68,30	99,30	82,70	86,80	105,70
102,80	123,70	100,70	88,40	98,20	88,40	98,30	97,30	88,10	93,60	95,10	95,30	99,50	100,40	68,10	96,40	84,90	97,10	89,60	95,80	98,20	91,90	87,60	97,20	92,90	98,60	90,00	67,70	99,20	79,70	91,80	106,70	97,20	82,10	75,00	76,40	85,70	88,80	96,60	91,40	105,00	94,40	86,90	111,50	99,30	87,40	96,00	89,80	92,50	81,10	70,00	76,00	82,20	87,60	81,90	68,10	83,20	102,60	NA	NA	86,00	NA	NA	91,10	93,20	90,90	NA	NA	NA	NA	84,50	99,70	89,90	NA	68,30	80,10	77,90	NA	84,80	89,20	NA	NA	87,60	75,20	NA	88,00	90,50	66,80	NA	83,60	NA	NA	81,30	109,40	68,70	85,60	97,20	105,70	84,30	76,70	85,20	NA	89,60	91,90	NA	NA	86,80	103,70	93,70	NA	NA	83,10	93,60	NA	89,60	93,90	74,60	82,40	83,10	NA	NA	88,70	NA	NA	78,20	91,60	67,70	NA	NA	NA	NA	NA	NA	89,20	NA	NA	NA	84,90	NA	93,30	NA	NA	78,90	NA	NA	NA	NA	NA	81,20	94,90	NA	NA	NA	83,80	97,80	NA	65,10	99,10	82,60	84,60	88,60
102,80	123,60	112,70	84,00	98,70	86,40	97,60	93,80	88,00	93,70	94,00	91,60	93,30	99,30	53,90	96,10	82,80	95,40	88,80	100,10	99,50	94,90	84,10	96,60	93,40	97,70	89,30	63,60	99,90	79,30	88,20	99,20	92,80	87,50	67,30	76,90	82,00	89,20	96,40	91,60	94,80	89,70	85,60	111,80	90,20	75,00	85,20	91,90	94,10	81,00	73,60	71,70	78,30	86,90	79,30	56,60	82,20	102,70	NA	NA	85,60	NA	NA	96,30	92,80	92,10	NA	NA	NA	NA	83,70	100,00	90,90	NA	66,40	84,70	78,90	NA	94,70	80,40	NA	NA	92,40	77,00	NA	87,60	88,60	65,50	NA	85,20	NA	NA	87,40	108,10	54,40	91,60	96,40	108,10	89,50	80,30	84,40	NA	95,10	91,20	NA	NA	97,00	105,50	96,30	NA	NA	84,10	91,60	NA	85,70	92,60	79,00	81,90	83,60	NA	NA	89,10	NA	NA	88,50	79,20	76,50	NA	NA	NA	NA	NA	NA	93,30	NA	NA	NA	91,30	NA	94,70	NA	NA	79,60	NA	NA	NA	NA	NA	80,30	96,90	NA	NA	NA	79,00	97,60	NA	52,30	99,20	82,70	86,80	89,00
101,60	122,70	115,50	86,40	99,30	102,30	96,60	97,80	88,20	92,60	93,10	91,80	98,30	98,80	83,40	96,20	96,20	95,50	88,80	111,20	101,90	96,40	108,50	96,20	96,10	97,00	88,50	82,50	100,40	81,80	91,00	102,80	89,20	87,00	62,80	76,50	104,20	92,00	97,20	91,40	101,50	86,00	100,40	112,80	111,70	96,60	104,90	95,70	92,60	81,20	111,10	74,20	102,80	89,40	83,10	69,50	82,00	102,50	NA	NA	83,90	NA	NA	105,30	98,60	95,60	NA	NA	NA	NA	103,60	100,20	98,00	NA	73,70	95,10	78,10	NA	133,40	86,80	NA	NA	104,80	79,50	NA	99,30	105,20	64,30	NA	85,60	NA	NA	86,90	108,20	84,30	92,80	95,80	107,10	96,80	123,70	95,30	NA	107,50	95,50	NA	NA	137,20	111,90	95,50	NA	NA	85,30	95,80	NA	89,60	98,00	77,20	80,60	83,10	NA	NA	84,80	NA	NA	80,10	104,10	69,50	NA	NA	NA	NA	NA	NA	104,70	NA	NA	NA	92,50	NA	98,50	NA	NA	79,50	NA	NA	NA	NA	NA	80,40	97,70	NA	NA	NA	81,80	97,50	NA	60,40	101,30	82,80	87,60	110,40
102,60	125,10	119,30	93,90	100,90	124,40	96,30	104,90	88,80	93,30	92,90	100,70	99,30	100,00	115,20	97,90	98,00	95,70	88,90	128,10	105,90	97,90	102,10	95,90	96,40	97,40	92,80	78,70	100,70	84,00	111,20	103,40	101,00	108,20	69,20	77,70	97,40	90,70	98,00	91,00	110,60	105,10	103,00	117,70	153,20	94,70	143,80	98,80	105,30	82,90	103,30	96,70	98,10	90,60	89,30	75,90	81,50	103,00	NA	NA	86,40	NA	NA	114,50	101,60	99,20	NA	NA	NA	NA	108,10	100,60	100,80	NA	79,00	98,80	80,20	NA	112,00	93,50	NA	NA	97,30	82,00	NA	104,20	128,40	79,90	NA	86,90	NA	NA	110,20	109,70	117,00	100,10	96,10	123,90	105,40	116,00	99,60	NA	99,80	102,40	NA	NA	115,70	133,50	110,20	NA	NA	88,80	105,00	NA	110,00	114,60	75,00	84,50	83,80	NA	NA	85,20	NA	NA	79,50	102,80	68,10	NA	NA	NA	NA	NA	NA	119,60	NA	NA	NA	100,00	NA	97,80	NA	NA	79,30	NA	NA	NA	NA	NA	82,90	99,80	NA	NA	NA	106,60	97,40	NA	109,40	100,40	82,00	89,90	116,60
102,90	126,60	123,20	96,70	101,40	121,10	95,60	107,20	88,70	93,60	92,00	97,90	96,10	99,80	106,10	97,90	96,90	95,30	89,00	137,40	105,30	98,20	112,80	95,70	97,20	97,00	93,00	77,20	101,30	84,60	116,20	99,20	102,60	103,60	78,30	79,20	105,40	89,40	97,80	90,70	111,50	105,60	102,40	118,10	147,60	92,70	138,20	99,20	102,90	83,80	94,10	89,50	99,40	90,90	90,50	74,00	80,60	102,80	NA	NA	87,20	NA	NA	116,40	102,00	96,80	NA	NA	NA	NA	94,20	100,40	95,10	NA	76,10	98,90	80,90	NA	105,90	92,00	NA	NA	96,20	79,20	NA	106,00	126,70	83,50	NA	87,50	NA	NA	106,00	109,00	107,90	101,30	95,50	124,20	105,30	105,60	99,80	NA	98,90	102,80	NA	NA	110,70	136,30	108,80	NA	NA	89,10	106,80	NA	115,10	116,40	74,80	85,20	84,10	NA	NA	91,60	NA	NA	88,40	101,80	72,60	NA	NA	NA	NA	NA	NA	124,30	NA	NA	NA	101,00	NA	99,10	NA	NA	81,00	NA	NA	NA	NA	NA	82,90	99,70	NA	NA	NA	98,60	96,90	NA	114,90	99,30	82,40	90,60	101,90
101,50	127,70	127,80	94,80	100,80	144,20	94,90	107,20	88,60	93,80	91,00	99,30	106,40	99,00	102,40	97,40	97,30	93,80	88,60	133,80	105,40	98,50	118,90	95,30	97,00	96,40	93,10	87,20	101,80	85,10	115,20	102,80	100,10	98,10	74,30	80,10	109,70	89,70	97,50	90,00	112,90	112,80	103,50	117,30	146,70	92,00	136,40	99,20	102,60	83,70	86,90	89,20	114,00	89,40	89,10	74,50	78,30	102,70	NA	NA	87,20	NA	NA	117,30	101,70	97,10	NA	NA	NA	NA	89,30	100,30	92,80	NA	76,70	98,40	80,40	NA	112,30	95,40	NA	NA	100,70	80,00	NA	108,30	153,50	84,60	NA	86,60	NA	NA	105,30	109,30	104,90	101,90	94,90	123,20	102,20	97,80	100,20	NA	102,70	103,00	NA	NA	119,60	141,40	110,70	NA	NA	88,40	107,50	NA	113,60	119,00	73,00	85,20	83,30	NA	NA	90,90	NA	NA	92,70	102,40	74,40	NA	NA	NA	NA	NA	NA	119,00	NA	NA	NA	100,30	NA	98,10	NA	NA	83,10	NA	NA	NA	NA	NA	82,40	101,30	NA	NA	NA	98,40	96,30	NA	117,40	99,10	82,70	89,30	97,80
100,50	127,30	130,80	98,00	100,70	126,00	94,80	108,00	88,40	93,40	90,20	102,00	106,00	98,00	87,30	96,50	99,60	92,30	85,20	150,10	106,00	97,20	115,30	94,90	96,70	95,80	93,50	83,40	104,10	84,50	119,10	99,80	101,80	92,50	73,40	79,80	105,70	90,30	96,70	90,10	114,60	114,00	105,90	116,00	138,40	93,30	127,00	101,20	101,80	83,50	75,00	85,10	109,60	88,60	88,40	76,40	80,20	102,00	NA	NA	87,70	NA	NA	115,70	102,60	100,70	NA	NA	NA	NA	98,30	99,40	90,70	NA	76,30	96,10	80,20	NA	109,60	97,20	NA	NA	102,20	76,70	NA	111,00	135,80	84,70	NA	87,70	NA	NA	101,10	107,70	89,30	105,10	94,60	128,70	98,90	84,40	101,50	NA	103,80	104,10	NA	NA	118,10	151,00	112,70	NA	NA	86,70	113,90	NA	118,00	126,30	75,40	84,90	83,30	NA	NA	92,00	NA	NA	96,10	105,10	76,30	NA	NA	NA	NA	NA	NA	131,10	NA	NA	NA	102,60	NA	100,80	NA	NA	83,00	NA	NA	NA	NA	NA	79,20	100,80	NA	NA	NA	93,90	95,70	NA	117,70	99,40	82,50	89,30	109,00
98,70	126,20	131,10	95,70	100,40	110,20	94,60	104,50	87,90	92,20	89,50	98,70	105,20	96,90	83,00	95,50	96,60	94,10	84,80	111,00	104,20	96,40	112,50	94,20	95,50	94,50	93,00	80,30	102,30	82,40	116,20	92,10	100,80	72,20	67,40	80,30	100,60	91,40	95,60	90,20	110,70	112,60	102,40	112,00	129,30	89,10	119,10	99,60	96,90	82,90	74,10	91,40	108,20	87,50	85,60	75,60	76,70	101,70	NA	NA	88,40	NA	NA	114,00	100,10	101,00	NA	NA	NA	NA	88,80	98,50	91,00	NA	73,30	93,30	80,20	NA	100,30	96,40	NA	NA	101,90	77,10	NA	103,70	121,20	84,20	NA	88,10	NA	NA	80,00	107,50	85,50	99,60	94,00	122,70	95,50	83,50	93,20	NA	100,60	101,80	NA	NA	110,30	161,00	111,50	NA	NA	84,90	106,40	NA	116,80	129,90	77,50	84,10	83,20	NA	NA	91,70	NA	NA	88,70	101,90	69,60	NA	NA	NA	NA	NA	NA	96,20	NA	NA	NA	96,70	NA	100,50	NA	NA	82,20	NA	NA	NA	NA	NA	79,40	98,50	NA	NA	NA	100,80	94,90	NA	115,80	98,20	82,60	88,20	99,70
97,20	125,50	125,30	92,40	101,00	106,60	93,90	101,20	87,50	91,20	88,60	97,00	113,10	96,80	84,40	94,90	95,70	92,10	84,30	111,60	103,20	94,50	110,60	94,90	95,00	93,60	92,10	80,40	102,90	82,90	114,40	95,10	96,70	86,40	69,60	79,40	98,50	89,70	95,00	90,00	110,70	111,80	101,40	110,80	127,00	85,80	115,50	96,40	92,00	82,30	75,60	92,00	109,60	88,70	86,20	75,50	77,90	101,40	NA	NA	86,90	NA	NA	108,60	97,10	96,20	NA	NA	NA	NA	84,00	97,20	89,20	NA	70,30	89,70	78,80	NA	103,40	92,80	NA	NA	103,50	76,10	NA	105,30	119,30	84,20	NA	88,00	NA	NA	95,70	107,50	88,20	96,10	93,50	119,60	88,90	85,90	92,80	NA	100,50	99,50	NA	NA	115,70	154,80	106,90	NA	NA	83,90	110,80	NA	116,50	123,90	78,60	84,20	81,20	NA	NA	91,20	NA	NA	99,40	100,30	75,20	NA	NA	NA	NA	NA	NA	93,90	NA	NA	NA	92,50	NA	102,10	NA	NA	80,50	NA	NA	NA	NA	NA	79,00	99,30	NA	NA	NA	101,60	94,10	NA	113,20	97,20	82,00	86,50	95,50
96,50	124,30	123,10	92,00	100,40	103,10	93,60	100,00	87,50	91,50	87,70	93,00	110,70	96,80	92,70	94,10	93,70	90,80	83,30	111,00	102,10	95,10	106,20	94,30	93,50	93,50	92,40	78,40	100,40	81,80	110,00	91,20	96,80	80,60	72,80	79,10	93,20	89,50	94,20	90,10	106,70	112,20	99,60	109,40	131,40	80,50	118,30	95,90	90,50	81,60	67,00	90,70	107,10	87,40	84,60	73,70	78,80	101,20	NA	NA	86,80	NA	NA	109,90	97,60	95,70	NA	NA	NA	NA	88,30	96,70	88,60	NA	68,00	87,50	79,10	NA	95,90	93,80	NA	NA	102,30	76,50	NA	102,40	117,70	84,10	NA	87,40	NA	NA	88,90	105,40	97,40	95,00	93,40	114,80	87,90	76,50	88,70	NA	98,60	97,90	NA	NA	109,50	125,40	105,30	NA	NA	83,30	112,00	NA	112,60	99,50	77,60	82,90	82,10	NA	NA	87,80	NA	NA	95,00	95,90	67,80	NA	NA	NA	NA	NA	NA	88,60	NA	NA	NA	90,80	NA	101,50	NA	NA	78,30	NA	NA	NA	NA	NA	79,50	99,00	NA	NA	NA	100,20	93,50	NA	106,30	95,30	81,20	87,30	101,10
95,30	123,70	121,70	88,10	98,20	99,90	93,10	94,70	82,70	91,00	86,90	89,40	100,20	96,40	87,40	92,70	89,10	90,80	82,60	99,30	100,40	93,30	101,10	93,90	92,50	93,10	90,60	75,90	101,30	81,10	105,80	80,10	94,10	80,50	73,70	78,70	87,30	94,40	93,50	88,20	104,00	106,70	94,40	108,10	123,30	76,40	110,10	91,70	85,90	81,00	60,50	87,40	104,90	86,10	85,90	71,90	77,00	101,10	NA	NA	86,50	NA	NA	98,70	95,40	92,10	NA	NA	NA	NA	81,00	96,10	85,50	NA	67,20	80,40	78,80	NA	97,30	90,20	NA	NA	95,00	78,80	NA	95,20	115,50	77,50	NA	87,30	NA	NA	89,40	104,30	93,00	91,00	92,50	113,60	78,40	69,10	81,60	NA	90,80	93,30	NA	NA	112,60	131,30	100,30	NA	NA	80,10	102,10	NA	108,80	103,60	77,00	80,50	81,10	NA	NA	86,10	NA	NA	83,90	92,70	58,80	NA	NA	NA	NA	NA	NA	78,00	NA	NA	NA	86,50	NA	99,00	NA	NA	79,40	NA	NA	NA	NA	NA	78,60	95,90	NA	NA	NA	96,60	92,80	NA	75,70	95,90	81,50	86,00	93,70
94,40	123,40	130,50	92,70	98,40	112,50	92,50	101,40	82,70	90,60	86,10	99,00	108,80	95,90	92,40	91,70	94,10	90,60	82,20	109,30	101,20	96,80	109,60	93,80	92,10	92,00	90,90	77,00	98,40	80,60	110,60	83,10	99,70	89,10	71,60	78,50	92,00	94,40	92,80	88,40	109,80	111,30	99,00	108,20	131,10	81,10	115,60	95,60	92,80	81,20	66,80	92,00	108,80	85,80	84,40	73,40	78,50	100,30	NA	NA	87,60	NA	NA	103,80	100,10	94,80	NA	NA	NA	NA	83,80	95,60	87,60	NA	69,90	83,90	79,00	NA	107,10	95,90	NA	NA	99,80	76,80	NA	102,00	132,50	67,30	NA	87,00	NA	NA	100,30	102,50	100,90	98,00	91,70	119,50	81,20	76,50	86,00	NA	95,10	97,50	NA	NA	126,10	128,90	109,40	NA	NA	79,00	105,60	NA	113,60	100,10	76,50	80,70	81,70	NA	NA	79,70	NA	NA	91,40	99,40	63,70	NA	NA	NA	NA	NA	NA	84,70	NA	NA	NA	92,40	NA	101,70	NA	NA	80,90	NA	NA	NA	NA	NA	78,50	99,10	NA	NA	NA	108,50	92,60	NA	62,30	96,60	81,30	88,30	99,10
94,00	121,40	122,60	82,60	97,80	82,30	91,70	90,90	82,50	90,30	85,30	83,20	95,30	95,20	65,20	90,70	76,30	90,60	80,40	91,00	94,50	90,00	94,30	93,20	91,30	90,80	88,90	57,40	95,00	77,60	87,30	69,70	90,50	62,60	66,30	75,60	77,50	88,30	92,90	88,70	97,30	97,90	80,50	106,80	102,10	67,60	89,00	87,90	79,90	79,00	57,40	66,60	85,10	84,60	82,20	64,60	76,30	100,40	NA	NA	84,50	NA	NA	86,60	89,70	82,90	NA	NA	NA	NA	69,90	95,70	78,40	NA	71,60	77,40	77,60	NA	79,60	83,60	NA	NA	89,30	70,50	NA	83,50	97,70	61,60	NA	84,30	NA	NA	70,60	101,50	71,30	79,90	91,60	104,30	66,00	66,70	69,90	NA	84,70	87,80	NA	NA	94,60	103,20	96,70	NA	NA	77,80	85,60	NA	90,70	79,40	73,50	78,90	80,70	NA	NA	80,10	NA	NA	67,60	84,20	49,20	NA	NA	NA	NA	NA	NA	71,60	NA	NA	NA	74,50	NA	94,90	NA	NA	78,50	NA	NA	NA	NA	NA	77,40	91,80	NA	NA	NA	78,50	92,10	NA	58,50	94,60	80,40	82,80	83,70
93,10	118,80	119,00	82,60	99,00	81,40	91,40	89,60	82,80	89,70	84,60	82,90	89,50	94,40	53,90	90,10	79,00	90,90	78,60	101,80	99,10	92,70	92,20	92,70	90,90	90,10	89,20	63,20	97,80	78,90	84,00	62,80	90,00	67,20	62,00	75,90	74,30	92,20	92,40	87,60	94,60	95,60	81,10	105,70	94,70	60,50	81,10	88,30	77,80	78,80	59,50	66,60	100,30	82,60	80,90	59,20	80,90	100,30	NA	NA	84,20	NA	NA	93,00	92,60	84,10	NA	NA	NA	NA	69,10	95,30	86,20	NA	61,80	79,30	76,30	NA	86,70	81,00	NA	NA	94,80	69,10	NA	86,30	98,90	60,70	NA	85,10	NA	NA	75,90	101,80	60,10	90,10	91,80	102,00	67,80	69,40	70,60	NA	88,80	88,00	NA	NA	105,40	116,50	96,20	NA	NA	77,10	84,90	NA	89,70	87,50	75,40	77,70	80,80	NA	NA	78,20	NA	NA	82,30	76,10	59,80	NA	NA	NA	NA	NA	NA	78,80	NA	NA	NA	83,00	NA	95,80	NA	NA	78,90	NA	NA	NA	NA	NA	78,40	92,00	NA	NA	NA	78,60	91,70	NA	52,50	94,90	80,50	87,10	84,40
92,20	114,70	112,80	89,80	100,50	85,50	91,20	84,40	82,40	89,60	83,30	78,20	106,30	93,80	75,90	90,00	82,70	91,70	76,90	100,10	99,10	91,00	92,30	92,50	89,90	89,60	87,30	68,60	95,40	78,30	74,00	70,80	85,10	69,40	58,00	75,80	73,90	98,50	91,80	87,20	98,70	98,90	85,30	107,40	104,20	65,10	89,60	86,00	70,80	78,30	85,70	75,90	110,70	79,30	82,70	64,30	83,30	100,30	NA	NA	83,40	NA	NA	109,50	91,50	85,20	NA	NA	NA	NA	76,10	95,30	89,50	NA	69,50	80,50	73,20	NA	102,50	82,30	NA	NA	103,90	72,80	NA	92,70	105,10	63,50	NA	86,80	NA	NA	79,20	103,00	84,80	84,90	91,80	94,10	75,30	100,00	74,80	NA	98,10	87,10	NA	NA	126,10	111,30	88,20	NA	NA	77,30	71,60	NA	82,10	83,30	73,90	74,50	79,10	NA	NA	77,80	NA	NA	90,10	83,20	65,30	NA	NA	NA	NA	NA	NA	76,70	NA	NA	NA	77,40	NA	98,50	NA	NA	78,30	NA	NA	NA	NA	NA	80,20	91,40	NA	NA	NA	88,80	91,40	NA	44,40	93,30	79,90	86,60	93,50
92,50	115,50	118,60	94,30	101,70	110,00	91,00	90,90	82,90	90,50	84,20	86,40	98,70	94,10	106,60	91,60	86,70	92,50	77,10	108,40	100,30	93,10	95,40	92,80	89,70	90,10	90,00	68,60	94,30	80,30	89,70	65,30	95,20	77,60	68,10	76,50	75,90	102,30	92,00	86,90	110,10	113,00	88,40	108,50	141,90	68,70	122,40	90,90	79,10	80,10	69,30	75,50	113,10	80,90	87,20	68,40	83,30	100,30	NA	NA	85,10	NA	NA	119,50	94,50	91,90	NA	NA	NA	NA	84,90	95,70	92,80	NA	70,40	85,80	77,60	NA	118,70	91,70	NA	NA	101,70	75,10	NA	97,80	136,30	77,80	NA	87,10	NA	NA	89,60	105,20	121,00	90,90	91,80	113,30	81,40	80,10	78,50	NA	96,00	94,50	NA	NA	147,10	133,50	99,60	NA	NA	81,20	86,10	NA	102,40	98,40	79,40	77,30	81,40	NA	NA	73,00	NA	NA	94,50	88,10	68,50	NA	NA	NA	NA	NA	NA	82,50	NA	NA	NA	82,90	NA	98,80	NA	NA	78,70	NA	NA	NA	NA	NA	81,50	94,10	NA	NA	NA	88,30	91,30	NA	84,00	92,90	79,20	88,90	105,10
92,10	114,90	121,50	99,00	101,20	119,20	90,80	97,50	83,60	90,30	84,30	91,90	101,20	94,10	106,40	91,70	93,20	91,00	77,60	118,80	111,90	94,80	110,80	92,70	88,70	89,00	90,00	69,90	94,80	80,70	98,80	66,50	99,60	78,40	70,90	77,20	87,90	106,20	91,70	88,20	119,30	121,40	94,70	109,10	141,40	73,60	122,40	96,30	82,80	80,60	74,00	76,40	115,80	81,60	87,50	70,20	80,40	100,30	NA	NA	86,40	NA	NA	116,70	101,50	97,70	NA	NA	NA	NA	81,90	95,60	97,10	NA	69,20	89,90	78,60	NA	123,70	94,50	NA	NA	104,10	72,50	NA	105,50	148,50	79,90	NA	88,30	NA	NA	90,90	105,50	120,70	97,20	91,60	122,80	79,40	85,70	84,20	NA	97,80	100,20	NA	NA	154,10	139,00	104,30	NA	NA	81,70	93,90	NA	117,70	101,50	79,60	78,70	80,80	NA	NA	85,90	NA	NA	115,00	95,10	82,70	NA	NA	NA	NA	NA	NA	89,90	NA	NA	NA	88,80	NA	101,80	NA	NA	80,10	NA	NA	NA	NA	NA	79,70	100,10	NA	NA	NA	89,40	91,00	NA	91,70	93,60	79,20	81,50	101,70
90,80	115,60	117,80	97,90	100,90	159,50	90,10	93,40	83,60	90,30	84,10	88,60	104,60	94,00	94,60	91,80	86,80	96,70	77,10	116,60	110,50	93,70	110,90	92,50	87,70	87,70	91,10	64,30	94,30	82,10	95,40	69,00	95,40	73,40	71,70	76,40	87,50	106,10	91,70	88,20	113,80	118,70	86,60	108,80	133,80	66,70	115,00	92,70	80,90	80,50	64,40	67,30	106,90	84,60	87,70	70,10	76,40	99,80	NA	NA	85,70	NA	NA	110,20	98,10	89,90	NA	NA	NA	NA	69,30	95,80	94,30	NA	67,40	87,40	76,30	NA	101,70	93,70	NA	NA	98,20	73,40	NA	100,90	198,80	82,00	NA	87,80	NA	NA	85,30	107,50	107,60	91,40	92,40	119,20	74,60	74,40	80,30	NA	92,20	97,30	NA	NA	126,80	143,80	102,70	NA	NA	81,60	90,80	NA	113,50	103,90	78,80	79,30	80,10	NA	NA	87,00	NA	NA	107,60	86,90	79,10	NA	NA	NA	NA	NA	NA	89,40	NA	NA	NA	84,00	NA	100,00	NA	NA	80,30	NA	NA	NA	NA	NA	79,20	97,50	NA	NA	NA	78,80	91,00	NA	96,50	93,40	79,50	80,30	86,00
90,70	115,40	117,00	97,20	99,80	127,90	90,50	89,50	83,00	90,40	84,20	82,00	96,70	94,30	89,10	91,60	86,40	96,80	76,40	114,00	99,00	94,40	101,50	92,10	87,60	87,90	90,90	58,30	92,70	81,90	89,60	64,00	96,70	65,90	68,50	75,50	79,50	103,90	91,00	87,50	108,40	117,50	85,30	108,30	126,40	63,50	108,70	90,50	73,80	79,80	60,50	70,10	96,30	83,30	86,80	67,50	73,00	99,40	NA	NA	84,70	NA	NA	102,20	95,40	87,20	NA	NA	NA	NA	62,80	96,10	92,90	NA	67,20	83,90	74,90	NA	81,90	91,50	NA	NA	100,30	71,80	NA	97,40	160,10	83,70	NA	86,50	NA	NA	76,60	107,00	101,40	91,90	92,70	115,80	68,90	70,10	77,30	NA	93,80	94,30	NA	NA	102,40	131,80	94,20	NA	NA	80,50	91,30	NA	106,60	94,70	78,40	78,50	79,10	NA	NA	85,70	NA	NA	110,90	82,90	81,20	NA	NA	NA	NA	NA	NA	86,80	NA	NA	NA	84,10	NA	97,20	NA	NA	79,90	NA	NA	NA	NA	NA	79,80	95,40	NA	NA	NA	81,20	91,00	NA	101,90	91,80	78,80	83,20	77,90
